Time,Latitude,Longitude,Depth/Km,Magnitude,EventLocationName
2010-10-21T10:26:40.850000,42.543,13.161,9.3,0.8,4 km NE Borbona (RI)
2010-10-21T10:34:03.720000,42.54,13.218,10.0,1.3,3 km NW Montereale (AQ)
2010-10-21T10:53:06.070000,42.547,13.151,10.8,1.0,4 km NE Borbona (RI)
2010-10-21T11:37:38.820000,42.542,13.153,11.0,1.6,4 km NE Borbona (RI)
2010-10-21T11:47:43.720000,42.375,13.252,10.1,1.8,1 km NW Scoppito (AQ)
2010-10-21T11:55:23.530000,42.554,13.125,4.8,0.8,4 km NE Posta (RI)
2010-10-21T12:43:51.980000,42.535,13.15,10.5,2.0,3 km NE Borbona (RI)
2010-10-21T12:57:29.800000,42.547,13.143,10.6,1.3,4 km N Borbona (RI)
2010-10-21T13:12:18.180000,42.545,13.142,10.7,1.3,4 km N Borbona (RI)
2010-10-21T13:14:05.140000,42.548,13.15,10.9,1.2,4 km NE Borbona (RI)
2010-10-21T13:31:10.350000,42.533,13.213,6.8,1.0,3 km W Montereale (AQ)
2010-10-21T13:49:57.200000,42.541,13.155,10.6,2.5,4 km NE Borbona (RI)
2010-10-21T13:52:20.330000,42.547,13.148,10.9,1.3,4 km NE Borbona (RI)
2010-10-21T14:02:49.960000,42.534,13.156,10.0,2.0,3 km NE Borbona (RI)
2010-10-21T14:05:41.950000,42.547,13.148,10.9,1.4,4 km NE Borbona (RI)
2010-10-21T14:07:49.730000,42.545,13.153,11.0,1.3,4 km NE Borbona (RI)
2010-10-21T14:35:36.690000,42.54,13.152,9.9,1.2,3 km NE Borbona (RI)
2010-10-21T15:21:28.750000,42.546,13.157,11.0,1.3,4 km NE Borbona (RI)
2010-10-21T15:28:54.100000,42.543,13.155,11.0,1.7,4 km NE Borbona (RI)
2010-10-21T15:58:02.760000,42.593,13.044,9.6,1.6,7 km E Leonessa (RI)
2010-10-21T16:04:58.830000,42.524,13.162,8.4,0.6,3 km E Borbona (RI)
2010-10-21T16:05:07.370000,42.525,13.162,8.4,0.6,3 km E Borbona (RI)
2010-10-21T16:09:10.070000,42.548,13.15,10.9,1.2,4 km NE Borbona (RI)
2010-10-21T16:18:47.510000,43.34,13.212,5.4,1.6,4 km S Cingoli (MC)
2010-10-21T16:30:52.480000,42.563,13.169,7.4,0.8,6 km S Cittareale (RI)
2010-10-21T16:45:38.070000,42.54,13.162,9.4,0.7,4 km NE Borbona (RI)
2010-10-21T16:54:00.970000,42.541,13.155,12.0,1.5,4 km NE Borbona (RI)
2010-10-21T17:05:09.980000,42.538,13.149,8.6,0.8,3 km NE Borbona (RI)
2010-10-21T17:22:16.510000,42.537,13.147,10.1,1.9,3 km NE Borbona (RI)
2010-10-21T17:24:15.350000,42.538,13.144,8.4,0.6,3 km NE Borbona (RI)
2010-10-21T17:30:57.040000,42.545,13.152,9.3,1.5,4 km NE Borbona (RI)
2010-10-21T17:31:36.450000,42.545,13.149,10.8,1.6,4 km NE Borbona (RI)
2010-10-21T17:36:55.620000,42.532,13.147,11.1,1.4,2 km NE Borbona (RI)
2010-10-21T17:39:15.050000,42.557,13.106,7.7,0.8,4 km N Posta (RI)
2010-10-21T17:42:53.950000,42.541,13.156,10.7,0.9,4 km NE Borbona (RI)
2010-10-21T17:56:42.700000,42.548,13.15,10.8,1.2,4 km NE Borbona (RI)
2010-10-21T18:24:05.530000,42.537,13.159,9.3,1.2,3 km NE Borbona (RI)
2010-10-21T18:35:46.340000,42.537,13.153,8.6,0.7,3 km NE Borbona (RI)
2010-10-21T19:08:42.850000,42.535,13.157,8.8,1.4,3 km NE Borbona (RI)
2010-10-21T19:14:31.550000,42.549,13.149,10.7,1.7,4 km NE Borbona (RI)
2010-10-21T19:21:46.310000,42.541,13.157,8.5,1.0,4 km NE Borbona (RI)
2010-10-21T19:23:49.100000,42.601,13.041,6.8,0.5,8 km NE Leonessa (RI)
2010-10-21T19:26:43.490000,42.534,13.161,9.5,0.4,3 km NE Borbona (RI)
2010-10-21T19:39:47.460000,42.539,13.156,10.6,1.1,3 km NE Borbona (RI)
2010-10-21T19:50:57.920000,42.538,13.212,6.5,0.4,3 km W Montereale (AQ)
2010-10-21T19:54:47.640000,42.54,13.16,11.1,1.4,4 km NE Borbona (RI)
2010-10-21T20:01:09.160000,42.544,13.153,8.8,1.1,4 km NE Borbona (RI)
2010-10-21T20:09:35.310000,42.541,13.152,11.0,1.5,3 km NE Borbona (RI)
2010-10-21T20:30:15.170000,42.535,13.212,9.7,0.4,3 km W Montereale (AQ)
2010-10-21T20:31:40.990000,42.548,13.149,10.8,1.3,4 km NE Borbona (RI)
2010-10-21T20:49:28.180000,42.541,13.145,10.3,0.9,3 km NE Borbona (RI)
2010-10-21T20:59:22.680000,42.537,13.21,9.5,1.3,3 km W Montereale (AQ)
2010-10-21T21:06:26.430000,42.546,13.154,9.7,1.4,4 km NE Borbona (RI)
2010-10-21T21:10:22.090000,42.543,13.134,9.9,0.7,3 km N Borbona (RI)
2010-10-21T21:20:34.100000,42.562,13.118,6.1,0.5,5 km NE Posta (RI)
2010-10-21T21:30:21.710000,42.528,13.166,8.8,0.7,3 km NE Borbona (RI)
2010-10-21T21:50:41.840000,42.527,13.22,6.1,1.1,2 km W Montereale (AQ)
2010-10-21T22:24:55.580000,42.532,13.154,10.2,1.9,3 km NE Borbona (RI)
2010-10-21T22:27:07.000000,42.54,13.152,10.8,1.9,3 km NE Borbona (RI)
2010-10-21T22:40:25.630000,42.542,13.15,10.8,1.1,3 km NE Borbona (RI)
2010-10-21T22:57:01.970000,42.408,13.397,10.1,0.8,6 km N L'Aquila (AQ)
2010-10-21T23:10:32.070000,42.547,13.152,9.2,0.6,4 km NE Borbona (RI)
2010-10-21T23:24:43.320000,42.541,13.154,11.0,1.3,4 km NE Borbona (RI)
2010-10-21T23:28:39.300000,42.543,13.15,8.8,0.8,4 km NE Borbona (RI)
2010-10-21T23:43:45.770000,43.424,12.408,7.4,0.5,3 km SW Pietralunga (PG)
2010-10-21T23:51:09.020000,42.532,13.166,11.0,1.3,3 km NE Borbona (RI)
2010-10-21T23:55:17.020000,42.536,13.213,7.1,0.5,3 km W Montereale (AQ)
2010-10-21T23:57:01.060000,42.465,13.153,8.7,1.2,6 km S Borbona (RI)
2010-10-22T00:14:56.580000,42.55,13.153,10.8,0.9,4 km NE Borbona (RI)
2010-10-22T00:15:14.450000,42.541,13.154,11.1,0.9,4 km NE Borbona (RI)
2010-10-22T00:24:23.470000,42.533,13.214,6.8,0.5,3 km W Montereale (AQ)
2010-10-22T00:31:15.970000,42.533,13.159,9.4,0.8,3 km NE Borbona (RI)
2010-10-22T00:31:36.410000,42.51,13.349,12.4,1.1,4 km E Capitignano (AQ)
2010-10-22T00:47:07.930000,42.531,13.137,7.6,0.6,2 km N Borbona (RI)
2010-10-22T00:50:57.310000,42.541,13.217,6.7,0.3,3 km NW Montereale (AQ)
2010-10-22T00:59:53.930000,42.552,13.202,10.0,0.5,5 km NW Montereale (AQ)
2010-10-22T01:03:02.730000,42.539,13.212,10.3,1.3,3 km W Montereale (AQ)
2010-10-22T01:16:13.890000,43.2,12.751,9.8,1.2,5 km SW Gualdo Tadino (PG)
2010-10-22T01:37:00.240000,42.53,13.224,6.2,0.8,2 km W Montereale (AQ)
2010-10-22T01:37:46.110000,42.53,13.221,6.1,0.6,2 km W Montereale (AQ)
2010-10-22T01:40:18.320000,42.538,13.165,9.2,0.8,4 km NE Borbona (RI)
2010-10-22T01:46:49.440000,42.495,13.201,6.5,0.6,4 km NW Cagnano Amiterno (AQ)
2010-10-22T01:48:00.730000,42.601,13.272,10.6,1.0,4 km SW Amatrice (RI)
2010-10-22T01:50:42.890000,42.536,13.161,10.6,1.7,3 km NE Borbona (RI)
2010-10-22T01:53:09.830000,42.514,13.235,6.1,0.8,2 km SW Montereale (AQ)
2010-10-22T01:53:38.660000,42.533,13.175,9.3,0.6,4 km NE Borbona (RI)
2010-10-22T01:59:56.940000,42.547,13.164,11.0,1.2,5 km NE Borbona (RI)
2010-10-22T02:12:20.660000,42.543,13.158,10.5,0.7,4 km NE Borbona (RI)
2010-10-22T02:19:45.890000,42.547,13.152,9.3,0.9,4 km NE Borbona (RI)
2010-10-22T02:20:42.210000,42.535,13.209,6.6,1.1,3 km W Montereale (AQ)
2010-10-22T02:37:05.050000,42.542,13.15,11.0,0.9,3 km NE Borbona (RI)
2010-10-22T02:47:10.100000,43.382,12.435,12.3,0.6,7 km S Pietralunga (PG)
2010-10-22T03:16:54.950000,42.535,13.163,10.9,1.4,3 km NE Borbona (RI)
2010-10-22T03:35:36.120000,42.534,13.158,10.8,0.6,3 km NE Borbona (RI)
2010-10-22T03:40:28.250000,42.541,13.153,10.7,0.7,3 km NE Borbona (RI)
2010-10-22T03:45:50.550000,42.539,13.158,11.1,1.2,4 km NE Borbona (RI)
2010-10-22T03:57:11.400000,42.536,13.163,11.2,1.3,4 km NE Borbona (RI)
2010-10-22T03:58:58.790000,42.533,13.154,8.2,2.6,3 km NE Borbona (RI)
2010-10-22T04:04:26.870000,42.535,13.159,11.4,1.3,3 km NE Borbona (RI)
2010-10-22T04:05:17.890000,42.538,13.155,11.6,0.9,3 km NE Borbona (RI)
2010-10-22T04:09:44.060000,42.535,13.161,11.3,1.1,3 km NE Borbona (RI)
2010-10-22T04:23:27.360000,42.535,13.16,11.3,1.1,3 km NE Borbona (RI)
2010-10-22T04:25:11.040000,42.536,13.153,11.0,0.8,3 km NE Borbona (RI)
2010-10-22T04:34:39.170000,42.544,13.155,8.6,1.3,4 km NE Borbona (RI)
2010-10-22T04:35:08.380000,42.52,13.181,10.1,1.4,4 km E Borbona (RI)
2010-10-22T04:40:21.740000,42.54,13.153,8.6,0.9,3 km NE Borbona (RI)
2010-10-22T04:41:17.870000,42.537,13.168,10.8,1.4,4 km NE Borbona (RI)
2010-10-22T05:03:43.680000,42.528,13.222,6.1,0.8,2 km W Montereale (AQ)
2010-10-22T05:10:33.380000,42.537,13.15,7.8,1.0,3 km NE Borbona (RI)
2010-10-22T05:17:01.390000,42.534,13.168,11.2,1.4,4 km NE Borbona (RI)
2010-10-22T05:19:02.350000,42.55,13.144,11.4,1.6,4 km N Borbona (RI)
2010-10-22T05:23:21.450000,42.548,13.149,10.8,1.4,4 km NE Borbona (RI)
2010-10-22T05:26:56.000000,42.624,13.107,10.2,0.9,4 km W Cittareale (RI)
2010-10-22T05:46:45.990000,42.54,13.16,11.0,1.8,4 km NE Borbona (RI)
2010-10-22T05:54:27.640000,42.514,13.217,9.9,1.5,3 km W Montereale (AQ)
2010-10-22T07:56:01.960000,42.515,13.221,10.0,1.4,2 km W Montereale (AQ)
2010-10-22T07:57:29.230000,42.533,13.158,10.8,1.3,3 km NE Borbona (RI)
2010-10-22T08:12:34.590000,42.512,13.22,10.9,1.3,3 km SW Montereale (AQ)
2010-10-22T08:49:11.440000,42.534,13.162,9.3,1.1,3 km NE Borbona (RI)
2010-10-22T08:54:03.860000,42.535,13.163,11.0,1.4,3 km NE Borbona (RI)
2010-10-22T09:37:43.330000,42.567,13.154,10.3,1.1,6 km S Cittareale (RI)
2010-10-22T09:56:54.570000,42.523,13.173,9.5,0.8,3 km E Borbona (RI)
2010-10-22T10:16:15.300000,43.37,13.197,5.4,2.7,2 km W Cingoli (MC)
2010-10-22T10:27:33.300000,42.551,13.151,10.6,1.3,4 km NE Borbona (RI)
2010-10-22T10:32:25.440000,43.374,13.198,5.8,1.8,2 km W Cingoli (MC)
2010-10-22T10:43:00.280000,42.548,13.15,10.8,1.0,4 km NE Borbona (RI)
2010-10-22T10:49:22.120000,42.546,13.166,11.0,1.9,5 km NE Borbona (RI)
2010-10-22T11:11:37.110000,42.532,13.158,8.0,1.0,3 km NE Borbona (RI)
2010-10-22T11:18:39.530000,42.538,13.148,11.3,1.4,3 km NE Borbona (RI)
2010-10-22T11:26:40.160000,42.546,13.147,11.0,1.2,4 km N Borbona (RI)
2010-10-22T11:29:43.070000,42.531,13.159,9.2,0.6,3 km NE Borbona (RI)
2010-10-22T11:47:42.750000,43.372,13.201,6.0,1.0,1 km W Cingoli (MC)
2010-10-22T12:01:45.090000,42.54,13.15,11.6,1.5,3 km NE Borbona (RI)
2010-10-22T12:15:52.550000,42.544,13.152,11.6,1.6,4 km NE Borbona (RI)
2010-10-22T12:29:10.230000,42.53,13.165,11.0,1.4,3 km NE Borbona (RI)
2010-10-22T12:39:27.190000,43.479,12.379,3.6,0.5,6 km NW Pietralunga (PG)
2010-10-22T12:42:52.490000,42.531,13.219,6.4,1.3,2 km W Montereale (AQ)
2010-10-22T12:47:18.040000,43.365,13.201,6.6,1.7,2 km SW Cingoli (MC)
2010-10-22T12:48:06.640000,43.363,13.193,6.4,1.2,2 km SW Cingoli (MC)
2010-10-22T12:56:23.670000,42.544,13.216,9.7,1.6,3 km NW Montereale (AQ)
2010-10-22T13:26:08.420000,42.526,13.163,11.4,1.3,3 km NE Borbona (RI)
2010-10-22T13:29:58.940000,42.596,13.048,9.4,1.6,8 km E Leonessa (RI)
2010-10-22T14:24:54.330000,42.537,13.144,7.7,1.3,3 km NE Borbona (RI)
2010-10-22T14:26:49.000000,42.54,13.148,8.8,1.2,3 km NE Borbona (RI)
2010-10-22T14:41:46.770000,42.529,13.158,8.8,0.9,3 km NE Borbona (RI)
2010-10-22T14:48:26.420000,43.372,13.196,7.4,1.4,2 km W Cingoli (MC)
2010-10-22T14:58:20.580000,42.531,13.156,8.4,0.6,3 km NE Borbona (RI)
2010-10-22T15:20:01.670000,42.523,13.213,6.9,1.5,3 km W Montereale (AQ)
2010-10-22T15:33:34.480000,42.537,13.157,9.0,0.9,3 km NE Borbona (RI)
2010-10-22T15:36:24.780000,42.536,13.159,8.1,1.0,3 km NE Borbona (RI)
2010-10-22T15:43:31.920000,42.532,13.218,6.6,0.9,2 km W Montereale (AQ)
2010-10-22T16:04:34.760000,42.531,13.158,11.4,1.5,3 km NE Borbona (RI)
2010-10-22T16:14:39.280000,42.534,13.225,6.1,1.2,2 km NW Montereale (AQ)
2010-10-22T16:15:22.070000,42.527,13.165,8.5,0.6,3 km NE Borbona (RI)
2010-10-22T16:16:47.860000,42.532,13.218,6.4,1.3,2 km W Montereale (AQ)
2010-10-22T16:20:57.530000,42.533,13.157,8.3,0.8,3 km NE Borbona (RI)
2010-10-22T16:21:47.790000,42.708,13.156,14.4,1.3,8 km W Accumoli (RI)
2010-10-22T16:33:11.270000,42.47,13.364,11.1,1.8,7 km NE Pizzoli (AQ)
2010-10-22T16:53:50.690000,42.543,13.145,8.4,1.0,3 km N Borbona (RI)
2010-10-22T17:09:09.080000,42.536,13.16,11.0,1.0,3 km NE Borbona (RI)
2010-10-22T18:03:05.710000,42.541,13.217,5.8,1.0,3 km NW Montereale (AQ)
2010-10-22T18:35:26.000000,42.54,13.16,8.4,0.6,4 km NE Borbona (RI)
2010-10-22T18:43:14.620000,42.535,13.156,10.8,1.0,3 km NE Borbona (RI)
2010-10-22T18:47:05.910000,42.539,13.155,8.7,0.5,3 km NE Borbona (RI)
2010-10-22T18:47:21.470000,42.513,13.217,7.0,0.5,3 km SW Montereale (AQ)
2010-10-22T18:57:56.300000,42.645,13.06,7.9,0.6,9 km W Cittareale (RI)
2010-10-22T19:02:06.390000,42.544,13.198,4.4,1.3,4 km W Montereale (AQ)
2010-10-22T19:28:07.180000,42.536,13.162,10.5,0.3,3 km NE Borbona (RI)
2010-10-22T20:04:27.690000,42.519,13.219,7.7,0.2,2 km W Montereale (AQ)
2010-10-22T20:09:53.840000,42.652,13.228,7.3,0.5,5 km SW Accumoli (RI)
2010-10-22T20:43:08.850000,42.419,13.364,7.1,0.6,6 km E Pizzoli (AQ)
2010-10-22T20:59:38.280000,42.542,13.162,10.9,1.5,4 km NE Borbona (RI)
2010-10-22T21:00:10.540000,42.546,13.149,14.4,1.6,4 km NE Borbona (RI)
2010-10-22T21:08:05.320000,42.538,13.162,8.4,0.6,4 km NE Borbona (RI)
2010-10-22T21:08:55.070000,42.534,13.159,8.5,0.7,3 km NE Borbona (RI)
2010-10-22T21:21:53.210000,42.558,13.093,7.1,0.4,4 km N Posta (RI)
2010-10-22T21:28:56.220000,42.529,13.218,9.6,0.5,2 km W Montereale (AQ)
2010-10-22T21:43:38.080000,42.841,12.876,10.2,1.1,4 km NW Cerreto di Spoleto (PG)
2010-10-22T21:46:41.920000,42.539,13.161,11.0,1.2,4 km NE Borbona (RI)
2010-10-22T21:55:09.920000,42.594,13.044,9.5,1.2,7 km E Leonessa (RI)
2010-10-22T22:00:49.860000,42.558,13.12,3.2,0.3,4 km NE Posta (RI)
2010-10-22T22:02:58.940000,42.917,12.894,10.7,1.8,4 km NW Sellano (PG)
2010-10-22T22:15:29.820000,42.826,12.874,9.5,0.8,4 km W Cerreto di Spoleto (PG)
2010-10-22T22:36:55.080000,42.538,13.147,8.5,0.5,3 km NE Borbona (RI)
2010-10-22T22:42:50.810000,42.509,13.215,10.6,0.4,3 km SW Montereale (AQ)
2010-10-22T23:34:05.040000,42.544,13.269,10.2,1.1,3 km NE Montereale (AQ)
2010-10-22T23:55:47.720000,42.472,13.171,8.9,0.6,5 km W Cagnano Amiterno (AQ)
2010-10-23T00:17:10.630000,42.537,13.144,10.4,0.5,3 km NE Borbona (RI)
2010-10-23T00:29:06.440000,43.456,12.778,12.4,1.0,4 km S Serra Sant'Abbondio (PU)
2010-10-23T01:40:33.920000,42.503,12.809,9.1,1.4,2 km E Colli sul Velino (RI)
2010-10-23T01:47:22.450000,42.534,13.156,10.4,1.9,3 km NE Borbona (RI)
2010-10-23T01:53:46.170000,42.529,13.162,10.4,1.2,3 km NE Borbona (RI)
2010-10-23T01:54:11.390000,42.534,13.168,11.1,1.5,4 km NE Borbona (RI)
2010-10-23T02:29:31.590000,42.54,13.155,10.7,0.3,3 km NE Borbona (RI)
2010-10-23T02:59:02.700000,42.541,13.153,10.7,0.6,3 km NE Borbona (RI)
2010-10-23T03:42:37.990000,42.585,12.681,8.2,0.6,4 km NE Terni (TR)
2010-10-23T03:56:40.650000,42.495,13.219,6.4,0.4,4 km N Cagnano Amiterno (AQ)
2010-10-23T04:51:26.850000,42.547,13.15,11.0,1.5,4 km NE Borbona (RI)
2010-10-23T05:50:40.370000,42.521,13.219,10.4,0.6,2 km W Montereale (AQ)
2010-10-23T05:51:41.830000,42.549,13.15,10.7,1.3,4 km NE Borbona (RI)
2010-10-23T06:51:57.680000,42.535,13.221,6.7,1.3,2 km W Montereale (AQ)
2010-10-23T07:03:37.860000,42.516,13.493,10.5,1.6,4 km S Crognaleto (TE)
2010-10-23T07:05:44.510000,42.522,13.491,10.9,1.4,3 km S Crognaleto (TE)
2010-10-23T07:06:04.900000,42.532,13.487,9.9,1.4,2 km SE Crognaleto (TE)
2010-10-23T07:06:19.700000,42.526,13.496,10.7,1.4,3 km SE Crognaleto (TE)
2010-10-23T07:10:58.910000,42.536,13.163,10.3,1.6,4 km NE Borbona (RI)
2010-10-23T07:12:44.470000,42.521,13.493,10.7,1.3,3 km SE Crognaleto (TE)
2010-10-23T07:56:21.710000,42.787,12.733,9.7,1.1,5 km SW Campello sul Clitunno (PG)
2010-10-23T08:20:21.430000,42.531,13.156,8.4,0.7,3 km NE Borbona (RI)
2010-10-23T08:53:37.450000,42.549,13.148,10.4,1.0,4 km N Borbona (RI)
2010-10-23T09:10:18.630000,42.533,13.161,8.8,1.0,3 km NE Borbona (RI)
2010-10-23T09:24:13.500000,42.531,13.166,8.6,1.0,3 km NE Borbona (RI)
2010-10-23T09:59:19.830000,42.54,13.278,10.5,1.3,3 km NW Capitignano (AQ)
2010-10-23T11:36:00.750000,42.831,12.874,10.0,1.3,4 km W Cerreto di Spoleto (PG)
2010-10-23T12:17:40.560000,42.535,13.169,8.8,0.6,4 km NE Borbona (RI)
2010-10-23T12:57:31.960000,42.544,13.216,9.6,1.9,3 km NW Montereale (AQ)
2010-10-23T13:20:57.100000,42.536,13.158,11.0,1.1,3 km NE Borbona (RI)
2010-10-23T14:03:45.840000,42.533,13.156,8.5,0.9,3 km NE Borbona (RI)
2010-10-23T14:14:16.500000,42.906,12.954,9.7,1.4,3 km NE Sellano (PG)
2010-10-23T14:31:47.340000,42.576,13.059,6.8,0.7,7 km NW Posta (RI)
2010-10-23T15:05:11.300000,42.402,13.377,10.0,0.8,6 km NW L'Aquila (AQ)
2010-10-23T16:24:00.950000,42.541,13.147,10.8,1.2,3 km NE Borbona (RI)
2010-10-23T16:57:50.000000,42.539,13.16,8.7,0.8,4 km NE Borbona (RI)
2010-10-23T17:30:11.610000,42.516,13.312,14.7,1.2,1 km SE Capitignano (AQ)
2010-10-23T17:40:13.640000,42.535,13.155,10.7,1.2,3 km NE Borbona (RI)
2010-10-23T17:53:40.720000,42.565,13.169,7.2,1.0,6 km S Cittareale (RI)
2010-10-23T17:57:03.940000,42.556,13.113,4.8,0.8,4 km NE Posta (RI)
2010-10-23T18:20:20.170000,43.384,13.21,6.0,0.8,1 km NW Cingoli (MC)
2010-10-23T18:22:31.580000,42.589,13.045,6.7,0.9,7 km E Leonessa (RI)
2010-10-23T18:36:18.080000,42.538,13.162,9.0,1.0,4 km NE Borbona (RI)
2010-10-23T18:54:33.550000,42.537,13.162,8.1,1.2,4 km NE Borbona (RI)
2010-10-23T18:55:16.960000,42.536,13.215,9.9,1.3,3 km W Montereale (AQ)
2010-10-23T19:37:44.060000,42.538,13.168,11.0,1.9,4 km NE Borbona (RI)
2010-10-23T19:38:10.160000,42.535,13.165,11.0,2.0,4 km NE Borbona (RI)
2010-10-23T19:54:08.110000,42.534,13.145,10.6,0.9,2 km NE Borbona (RI)
2010-10-23T20:06:23.360000,42.51,13.134,11.1,0.7,S Borbona (RI)
2010-10-23T20:08:36.000000,42.954,12.883,10.3,0.9,8 km NW Sellano (PG)
2010-10-23T20:26:33.750000,42.538,13.155,10.7,0.9,3 km NE Borbona (RI)
2010-10-23T21:00:58.070000,43.119,13.011,13.7,1.0,5 km NW Muccia (MC)
2010-10-23T21:10:09.020000,42.511,13.221,10.5,1.4,3 km SW Montereale (AQ)
2010-10-23T22:04:46.800000,42.542,13.15,10.5,1.2,3 km NE Borbona (RI)
2010-10-23T22:08:58.640000,42.542,13.167,11.2,1.1,4 km NE Borbona (RI)
2010-10-23T22:55:31.170000,43.481,12.401,5.0,0.6,5 km NW Pietralunga (PG)
2010-10-23T22:58:16.200000,42.536,13.156,11.0,0.9,3 km NE Borbona (RI)
2010-10-23T23:04:56.840000,42.556,13.155,7.9,0.6,5 km NE Borbona (RI)
2010-10-23T23:05:25.170000,42.523,13.158,11.1,0.5,2 km E Borbona (RI)
2010-10-23T23:13:13.430000,42.858,13.009,5.8,0.9,3 km SW Preci (PG)
2010-10-23T23:24:55.000000,42.561,13.24,10.8,1.1,4 km N Montereale (AQ)
2010-10-23T23:25:24.000000,42.521,13.222,10.6,1.1,2 km W Montereale (AQ)
2010-10-23T23:55:27.050000,42.536,13.157,10.9,0.8,3 km NE Borbona (RI)
2010-10-24T00:04:37.100000,42.536,13.16,11.0,0.6,3 km NE Borbona (RI)
2010-10-24T00:06:10.220000,42.479,13.299,17.0,1.0,3 km NE Barete (AQ)
2010-10-24T00:21:01.260000,42.538,13.165,11.0,1.5,4 km NE Borbona (RI)
2010-10-24T00:52:35.040000,42.519,13.302,7.2,1.0,S Capitignano (AQ)
2010-10-24T01:06:49.460000,42.498,13.282,15.0,0.5,3 km SW Capitignano (AQ)
2010-10-24T01:07:24.830000,42.472,13.267,11.2,0.4,3 km NW Barete (AQ)
2010-10-24T01:18:30.160000,42.535,13.167,11.1,1.4,4 km NE Borbona (RI)
2010-10-24T02:10:43.900000,43.482,12.297,10.3,0.5,5 km E Città di Castello (PG)
2010-10-24T03:42:35.790000,42.498,13.208,10.1,0.6,4 km SW Montereale (AQ)
2010-10-24T03:51:48.490000,42.778,12.536,8.8,1.0,1 km E Massa Martana (PG)
2010-10-24T03:53:26.100000,42.538,13.165,11.1,1.2,4 km NE Borbona (RI)
2010-10-24T04:18:55.270000,42.535,13.158,10.9,0.6,3 km NE Borbona (RI)
2010-10-24T04:49:18.340000,43.425,12.47,8.5,1.4,3 km SE Pietralunga (PG)
2010-10-24T04:54:29.900000,42.454,13.38,10.0,0.6,7 km E Pizzoli (AQ)
2010-10-24T05:21:18.420000,42.537,13.161,10.9,0.7,3 km NE Borbona (RI)
2010-10-24T05:49:14.790000,43.43,12.464,8.3,1.5,3 km SE Pietralunga (PG)
2010-10-24T06:47:20.620000,42.532,13.162,11.0,0.7,3 km NE Borbona (RI)
2010-10-24T06:47:33.080000,42.527,13.16,10.9,2.3,3 km NE Borbona (RI)
2010-10-24T07:21:59.090000,42.536,13.163,9.0,1.0,4 km NE Borbona (RI)
2010-10-24T07:54:33.610000,43.451,12.361,5.2,0.6,6 km W Pietralunga (PG)
2010-10-24T08:30:39.600000,42.598,13.176,6.5,1.1,3 km SE Cittareale (RI)
2010-10-24T08:47:06.460000,42.54,13.157,10.6,0.9,4 km NE Borbona (RI)
2010-10-24T09:12:38.760000,43.425,12.454,7.2,0.4,2 km SE Pietralunga (PG)
2010-10-24T09:56:07.780000,42.564,13.192,8.9,0.8,6 km NW Montereale (AQ)
2010-10-24T10:54:26.780000,43.257,12.645,7.0,1.2,10 km W Fossato di Vico (PG)
2010-10-24T12:26:32.300000,42.532,13.217,6.5,0.8,2 km W Montereale (AQ)
2010-10-24T12:26:38.580000,42.535,13.16,11.1,1.2,3 km NE Borbona (RI)
2010-10-24T13:15:22.350000,42.529,13.147,7.8,0.6,2 km NE Borbona (RI)
2010-10-24T15:05:32.010000,43.426,12.466,9.2,1.3,3 km SE Pietralunga (PG)
2010-10-24T16:54:55.560000,42.587,13.049,6.0,0.7,7 km E Leonessa (RI)
2010-10-24T17:09:05.660000,42.933,13.28,43.7,3.0,5 km W Montefortino (FM)
2010-10-24T19:22:06.200000,42.481,12.66,8.1,1.3,2 km S Stroncone (TR)
2010-10-24T19:30:40.600000,42.486,12.657,9.0,2.2,2 km SW Stroncone (TR)
2010-10-24T19:50:24.760000,42.589,13.038,7.9,1.0,7 km E Leonessa (RI)
2010-10-24T20:42:02.280000,42.533,13.256,12.5,1.0,1 km NE Montereale (AQ)
2010-10-24T20:50:27.960000,42.381,13.227,9.9,1.2,3 km W Scoppito (AQ)
2010-10-24T21:28:33.380000,42.738,13.022,9.9,1.4,2 km NE Cascia (PG)
2010-10-24T22:28:48.820000,42.535,13.161,10.6,2.0,3 km NE Borbona (RI)
2010-10-24T22:58:09.900000,42.538,13.219,7.0,0.6,3 km NW Montereale (AQ)
2010-10-24T23:06:54.200000,42.543,13.162,10.5,0.6,4 km NE Borbona (RI)
2010-10-24T23:44:09.420000,42.505,13.177,8.5,0.7,4 km E Borbona (RI)
2010-10-24T23:50:02.560000,42.538,13.213,7.2,0.5,3 km W Montereale (AQ)
2010-10-25T00:25:39.490000,42.764,13.301,14.7,1.3,1 km S Arquata del Tronto (AP)
2010-10-25T01:05:16.780000,42.529,13.161,10.6,1.4,3 km NE Borbona (RI)
2010-10-25T02:38:46.610000,42.541,13.218,10.2,1.0,3 km NW Montereale (AQ)
2010-10-25T04:58:24.480000,42.693,12.813,8.5,1.1,3 km SW Scheggino (PG)
2010-10-25T05:59:57.570000,42.622,13.076,5.5,0.9,7 km W Cittareale (RI)
2010-10-25T09:39:28.930000,42.477,13.228,11.1,1.2,2 km N Cagnano Amiterno (AQ)
2010-10-25T09:43:53.440000,42.532,13.221,6.4,1.0,2 km W Montereale (AQ)
2010-10-25T10:04:14.360000,43.418,13.006,9.3,1.2,3 km S Serra San Quirico (AN)
2010-10-25T14:03:23.220000,43.474,13.029,8.4,1.5,1 km W Mergo (AN)
