#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1622421|2012-12-21T07:25:10.610000|43.5722|12.5397|13.4|BULLETIN-INGV||||ML|0.8|--|3 km SE Piobbico (PU)
1622351|2012-12-21T06:47:17.650000|42.5563|13.3578|11.1|BULLETIN-INGV||||ML|1.1|--|1 km W Campotosto (AQ)
1622291|2012-12-21T06:19:36.170000|42.8838|12.978|15.0|BULLETIN-INGV||||ML|1.3|--|4 km E Sellano (PG)
1622271|2012-12-21T05:45:48.530000|42.568|13.3583|10.8|BULLETIN-INGV||||ML|0.7|--|1 km NW Campotosto (AQ)
1622241|2012-12-21T05:29:09.230000|43.3067|12.6755|11.4|BULLETIN-INGV||||ML|0.9|--|6 km W Sigillo (PG)
1622161|2012-12-21T03:03:10.430000|42.5862|13.0853|11.9|BULLETIN-INGV||||ML|1.3|--|7 km N Posta (RI)
1622121|2012-12-21T02:42:56.150000|42.9115|13.0752|8.4|BULLETIN-INGV||||ML|0.8|--|3 km SW Visso (MC)
1622041|2012-12-21T01:07:27.520000|42.5672|13.3657|10.8|BULLETIN-INGV||||Md|1.2|--|1 km NW Campotosto (AQ)
1622011|2012-12-20T23:36:14.500000|42.8293|13.0813|10.6|BULLETIN-INGV||||ML|1.4|--|4 km N Norcia (PG)
1621821|2012-12-20T21:00:15.820000|42.5982|13.0907|12.3|BULLETIN-INGV||||ML|1.6|--|6 km W Cittareale (RI)
1621781|2012-12-20T20:59:50.620000|42.609|13.0825|11.1|BULLETIN-INGV||||Md|1.2|--|6 km W Cittareale (RI)
1621691|2012-12-20T20:16:10.560000|42.6022|13.0882|11.1|BULLETIN-INGV||||ML|1.1|--|6 km W Cittareale (RI)
1621591|2012-12-20T19:14:35.690000|42.8248|13.2003|13.3|BULLETIN-INGV||||ML|1.4|--|9 km SE Castelsantangelo sul Nera (MC)
1621481|2012-12-20T17:44:45.470000|42.5617|13.357|10.9|BULLETIN-INGV||||ML|0.8|--|1 km W Campotosto (AQ)
1621451|2012-12-20T16:58:21.170000|42.5652|13.3578|11.0|BULLETIN-INGV||||ML|0.9|--|1 km NW Campotosto (AQ)
1621401|2012-12-20T16:27:51.220000|42.5642|13.3598|10.9|BULLETIN-INGV||||ML|1.2|--|1 km NW Campotosto (AQ)
1621381|2012-12-20T16:12:43.030000|42.5662|13.3618|11.1|BULLETIN-INGV||||ML|1.0|--|1 km NW Campotosto (AQ)
1621261|2012-12-20T16:01:38.670000|42.5627|13.3592|11.0|BULLETIN-INGV||||Md|1.0|--|1 km W Campotosto (AQ)
1621221|2012-12-20T15:59:13.710000|42.5608|13.3592|11.0|BULLETIN-INGV||||ML|1.2|--|1 km W Campotosto (AQ)
1621061|2012-12-20T14:01:10.230000|42.5737|13.3763|8.3|BULLETIN-INGV||||ML|1.5|--|2 km N Campotosto (AQ)
1620821|2012-12-20T11:24:03.070000|43.0653|12.9487|13.1|BULLETIN-INGV||||ML|1.1|--|1 km SW Serravalle di Chienti (MC)
1620751|2012-12-20T10:51:38.050000|42.6293|13.2772|12.9|BULLETIN-INGV||||ML|1.4|--|1 km W Amatrice (RI)
1620591|2012-12-20T10:00:25.370000|43.3745|12.5668|5.0|BULLETIN-INGV||||ML|1.2|--|2 km NW Gubbio (PG)
1620541|2012-12-20T09:52:38.370000|43.3857|12.5602|5.0|BULLETIN-INGV||||ML|1.2|--|4 km NW Gubbio (PG)
1620451|2012-12-20T09:21:14.800000|42.5667|13.3597|10.9|BULLETIN-INGV||||Md|1.2|--|1 km NW Campotosto (AQ)
1619961|2012-12-19T19:43:58.670000|43.5055|12.5737|13.4|BULLETIN-INGV||||ML|0.9|--|6 km NW Cantiano (PU)
1619881|2012-12-19T18:36:19.900000|42.9915|12.7527|10.9|BULLETIN-INGV||||ML|0.8|--|6 km NE Foligno (PG)
1619541|2012-12-19T11:48:52.630000|43.4732|12.5397|12.7|BULLETIN-INGV||||ML|1.4|--|7 km W Cantiano (PU)
1619451|2012-12-19T11:02:48.500000|42.5653|13.3547|10.8|BULLETIN-INGV||||ML|1.2|--|2 km NW Campotosto (AQ)
1619351|2012-12-19T09:43:34.250000|43.3518|13.2662|5.7|BULLETIN-INGV||||ML|1.7|--|5 km SE Cingoli (MC)
1619121|2012-12-19T04:05:28.420000|43.3703|12.6652|12.5|BULLETIN-INGV||||ML|1.3|--|4 km S Scheggia e Pascelupo (PG)
1619041|2012-12-19T01:29:17.810000|42.9007|12.9273|10.2|BULLETIN-INGV||||ML|1.5|--|1 km N Sellano (PG)
1619011|2012-12-19T01:02:59.320000|43.155|13.0637|14.9|BULLETIN-INGV||||Md|1.1|--|2 km N Camerino (MC)
1618831|2012-12-18T23:13:31.320000|43.0697|13.1277|18.0|BULLETIN-INGV||||ML|1.2|--|4 km E Pievebovigliana (MC)
1618801|2012-12-18T20:42:26.830000|42.9957|12.9875|10.2|BULLETIN-INGV||||ML|0.8|--|1 km W Monte Cavallo (MC)
1618751|2012-12-18T19:06:16.160000|43.3715|12.6547|11.8|BULLETIN-INGV||||ML|1.3|--|4 km SW Scheggia e Pascelupo (PG)
1618711|2012-12-18T18:57:43.570000|43.2473|12.7062|11.6|BULLETIN-INGV||||ML|1.3|--|7 km W Gualdo Tadino (PG)
1618681|2012-12-18T18:36:56.030000|43.0487|13.0493|12.3|BULLETIN-INGV||||Md|0.9|--|NW Pieve Torina (MC)
1618611|2012-12-18T17:38:09.620000|42.5653|13.3582|11.0|BULLETIN-INGV||||ML|1.4|--|1 km NW Campotosto (AQ)
1618531|2012-12-18T17:03:54.390000|43.1307|12.7282|9.5|BULLETIN-INGV||||ML|1.3|--|6 km W Nocera Umbra (PG)
1618431|2012-12-18T15:10:16.110000|42.9092|13.6657|27.1|BULLETIN-INGV||||ML|2.0|--|1 km N Appignano del Tronto (AP)
1618361|2012-12-18T14:52:19.500000|43.4427|13.0082|7.5|BULLETIN-INGV||||ML|1.7|--|1 km SW Serra San Quirico (AN)
1618261|2012-12-18T14:14:51.580000|43.045|12.8842|6.3|BULLETIN-INGV||||Md|1.2|--|6 km W Serravalle di Chienti (MC)
1618241|2012-12-18T13:57:54.580000|43.0387|12.8857|7.8|BULLETIN-INGV||||ML|2.9|--|7 km SW Serravalle di Chienti (MC)
1618211|2012-12-18T13:36:00.790000|42.5647|13.3573|10.9|BULLETIN-INGV||||Md|1.4|--|1 km NW Campotosto (AQ)
1618131|2012-12-18T12:37:15.790000|42.9527|13.2277|16.7|BULLETIN-INGV||||ML|0.8|--|5 km S Bolognola (MC)
1618041|2012-12-18T11:10:18.670000|43.3582|13.2802|7.6|BULLETIN-INGV||||Md|1.6|--|5 km E Cingoli (MC)
1617671|2012-12-18T08:35:57.650000|42.8848|12.9082|11.0|BULLETIN-INGV||||ML|1.1|--|2 km W Sellano (PG)
1617421|2012-12-18T03:19:39.980000|42.5732|13.2907|11.2|BULLETIN-INGV||||ML|1.1|--|6 km N Capitignano (AQ)
1617331|2012-12-18T01:53:42.610000|43.0355|12.9707|14.4|BULLETIN-INGV||||ML|1.3|--|4 km SE Serravalle di Chienti (MC)
1617211|2012-12-17T22:33:30.680000|42.9173|13.6748|27.2|BULLETIN-INGV||||ML|2.0|--|2 km NE Appignano del Tronto (AP)
1617171|2012-12-17T21:04:40.810000|43.1683|12.8413|10.1|BULLETIN-INGV||||Md|1.4|--|7 km NE Nocera Umbra (PG)
1617141|2012-12-17T20:13:45.060000|43.1688|12.9992|14.0|BULLETIN-INGV||||ML|0.9|--|2 km SE Pioraco (MC)
1617061|2012-12-17T19:14:03.870000|43.5975|12.2713|9.3|BULLETIN-INGV||||ML|1.2|--|7 km S Borgo Pace (PU)
1617031|2012-12-17T18:38:55.150000|43.4943|12.5417|12.8|BULLETIN-INGV||||ML|0.8|--|7 km W Cantiano (PU)
1616971|2012-12-17T18:24:37.640000|42.9058|13.6707|27.8|BULLETIN-INGV||||ML|1.5|--|1 km NE Appignano del Tronto (AP)
1616821|2012-12-17T17:10:28.500000|43.0488|12.9137|19.5|BULLETIN-INGV||||ML|1.3|--|4 km SW Serravalle di Chienti (MC)
1616401|2012-12-17T13:09:23.460000|43.4818|12.3913|7.7|BULLETIN-INGV||||Md|1.0|--|6 km NW Pietralunga (PG)
1616001|2012-12-17T11:14:28.800000|43.4837|12.3853|8.6|BULLETIN-INGV||||ML|1.0|--|6 km NW Pietralunga (PG)
1615601|2012-12-17T03:08:58.190000|43.0538|13.4447|23.6|BULLETIN-INGV||||ML|1.3|--|2 km E Penna San Giovanni (MC)
1615561|2012-12-17T02:14:27.190000|43.3283|12.6032|10.2|BULLETIN-INGV||||ML|1.1|--|3 km SE Gubbio (PG)
1615461|2012-12-17T01:05:14.990000|42.8668|13.2502|9.3|BULLETIN-INGV||||ML|1.1|--|7 km W Montegallo (AP)
1615361|2012-12-16T23:48:29.280000|43.5938|12.2685|7.9|BULLETIN-INGV||||ML|0.6|--|8 km SW Borgo Pace (PU)
1615311|2012-12-16T23:45:51.470000|43.5928|12.2655|9.3|BULLETIN-INGV||||ML|1.6|--|8 km SW Borgo Pace (PU)
1615291|2012-12-16T23:16:44.500000|42.666|13.2888|13.1|BULLETIN-INGV||||ML|0.7|--|4 km N Amatrice (RI)
1615221|2012-12-16T22:42:42.510000|43.3108|12.635|8.8|BULLETIN-INGV||||ML|0.9|--|7 km SE Gubbio (PG)
1615111|2012-12-16T21:01:13.850000|43.4258|12.6657|11.9|BULLETIN-INGV||||ML|0.6|--|2 km N Scheggia e Pascelupo (PG)
1615061|2012-12-16T19:45:54.710000|43.3268|12.9337|15.2|BULLETIN-INGV||||ML|0.9|--|3 km E Fabriano (AN)
1615031|2012-12-16T19:04:45.780000|42.8422|13.36|9.6|BULLETIN-INGV||||Md|1.4|--|2 km E Montegallo (AP)
1614981|2012-12-16T18:53:54.040000|43.419|12.7828|10.7|BULLETIN-INGV||||ML|1.2|--|7 km W Sassoferrato (AN)
1614881|2012-12-16T15:33:13.600000|43.3777|12.4395|8.4|BULLETIN-INGV||||ML|1.4|--|7 km S Pietralunga (PG)
1614201|2012-12-16T07:32:31.360000|42.8657|13.067|9.7|BULLETIN-INGV||||ML|1.0|--|3 km SE Preci (PG)
1614141|2012-12-16T06:40:42.590000|42.4883|13.3348|10.0|BULLETIN-INGV||||ML|1.5|--|5 km SE Capitignano (AQ)
1614111|2012-12-16T06:24:10.460000|42.5648|13.3572|10.9|BULLETIN-INGV||||ML|0.7|--|1 km NW Campotosto (AQ)
1614081|2012-12-16T06:13:09.970000|42.8672|13.0632|9.8|BULLETIN-INGV||||ML|2.1|--|2 km SE Preci (PG)
1614031|2012-12-16T04:15:09.940000|42.5113|13.2462|7.1|BULLETIN-INGV||||ML|1.1|--|2 km S Montereale (AQ)
1613791|2012-12-16T01:00:58.440000|43.0715|13.0178|13.2|BULLETIN-INGV||||ML|1.0|--|3 km SW Muccia (MC)
1613771|2012-12-16T00:50:28.900000|42.6198|13.1195|12.5|BULLETIN-INGV||||ML|1.3|--|3 km W Cittareale (RI)
1613751|2012-12-16T00:32:14.620000|43.1015|13.0218|10.4|BULLETIN-INGV||||Md|0.9|--|3 km NW Muccia (MC)
1613681|2012-12-16T00:03:50.930000|42.5738|13.3435|11.3|BULLETIN-INGV||||ML|0.9|--|3 km NW Campotosto (AQ)
1613201|2012-12-15T16:41:36.200000|42.6008|13.3373|7.3|BULLETIN-INGV||||ML|1.1|--|5 km SE Amatrice (RI)
1613161|2012-12-15T15:56:56.070000|42.7693|12.8217|9.7|BULLETIN-INGV||||ML|1.2|--|3 km W Vallo di Nera (PG)
1613091|2012-12-15T15:00:30.920000|42.5718|13.3482|11.0|BULLETIN-INGV||||ML|1.2|--|2 km NW Campotosto (AQ)
1612781|2012-12-15T12:40:20.550000|42.5658|13.3162|9.3|BULLETIN-INGV||||ML|2.1|--|5 km W Campotosto (AQ)
1612631|2012-12-15T11:58:08.310000|42.5688|13.3433|11.1|BULLETIN-INGV||||ML|1.2|--|3 km W Campotosto (AQ)
1612581|2012-12-15T11:38:24.170000|42.5713|13.3347|10.4|BULLETIN-INGV||||ML|1.6|--|3 km W Campotosto (AQ)
1612331|2012-12-15T11:01:13.930000|43.5437|12.6163|12.2|BULLETIN-INGV||||ML|1.9|--|3 km W Cagli (PU)
1611691|2012-12-15T08:23:59.930000|43.4892|12.3947|7.6|BULLETIN-INGV||||Md|1.4|--|6 km NW Pietralunga (PG)
1611491|2012-12-15T07:22:24.020000|43.498|12.3952|7.0|BULLETIN-INGV||||Md|1.5|--|7 km NW Pietralunga (PG)
1611321|2012-12-15T06:12:29.700000|43.4777|12.7665|11.9|BULLETIN-INGV||||ML|1.3|--|2 km S Serra Sant'Abbondio (PU)
1611021|2012-12-15T03:18:39.080000|42.578|13.3438|11.0|BULLETIN-INGV||||ML|1.0|--|3 km NW Campotosto (AQ)
1610941|2012-12-15T01:58:24.480000|42.5737|13.3553|10.3|BULLETIN-INGV||||ML|1.1|--|2 km NW Campotosto (AQ)
1610911|2012-12-15T01:57:38.030000|42.9127|13.6827|27.5|BULLETIN-INGV||||ML|1.9|--|2 km NE Appignano del Tronto (AP)
1610881|2012-12-15T01:50:27.890000|43.0643|13.0742|11.7|BULLETIN-INGV||||ML|1.1|--|1 km W Pievebovigliana (MC)
1610741|2012-12-15T00:39:07.310000|42.5743|13.3452|10.9|BULLETIN-INGV||||ML|1.1|--|3 km NW Campotosto (AQ)
1610661|2012-12-15T00:28:14.540000|42.5732|13.347|10.9|BULLETIN-INGV||||ML|1.0|--|3 km NW Campotosto (AQ)
1610611|2012-12-15T00:19:37.850000|42.5747|13.3458|11.0|BULLETIN-INGV||||ML|1.2|--|3 km NW Campotosto (AQ)
1610531|2012-12-14T22:14:49.040000|42.5712|13.3425|11.3|BULLETIN-INGV||||ML|1.4|--|3 km NW Campotosto (AQ)
1610471|2012-12-14T22:00:18.210000|42.567|13.3288|9.6|BULLETIN-INGV||||ML|1.9|--|4 km W Campotosto (AQ)
1610431|2012-12-14T21:57:43.650000|43.0102|13.0535|10.1|BULLETIN-INGV||||ML|0.9|--|4 km S Pieve Torina (MC)
1610401|2012-12-14T21:04:14.360000|42.6893|13.3472|11.9|BULLETIN-INGV||||ML|1.0|--|8 km NE Amatrice (RI)
1610341|2012-12-14T20:27:27.850000|42.5717|13.3407|11.1|BULLETIN-INGV||||ML|1.0|--|3 km NW Campotosto (AQ)
1610291|2012-12-14T20:25:42.380000|42.5777|13.3438|11.0|BULLETIN-INGV||||ML|1.1|--|3 km NW Campotosto (AQ)
1610221|2012-12-14T20:13:25.170000|43.3408|12.7642|12.8|BULLETIN-INGV||||ML|1.1|--|2 km E Sigillo (PG)
1610181|2012-12-14T19:40:01.100000|42.5797|13.3453|11.0|BULLETIN-INGV||||ML|1.3|--|3 km NW Campotosto (AQ)
1610141|2012-12-14T19:33:25.800000|42.5843|13.3247|9.4|BULLETIN-INGV||||ML|1.1|--|5 km NW Campotosto (AQ)
1610131|2012-12-14T19:31:04.180000|42.5728|13.3303|9.8|BULLETIN-INGV||||ML|2.1|--|4 km W Campotosto (AQ)
1610021|2012-12-14T19:17:39.310000|42.5797|13.343|11.4|BULLETIN-INGV||||Md|1.1|--|3 km NW Campotosto (AQ)
1609981|2012-12-14T19:17:00.760000|42.5643|13.3282|9.6|BULLETIN-INGV||||ML|2.1|--|4 km W Campotosto (AQ)
1609931|2012-12-14T18:46:40.600000|42.6677|13.2475|13.4|BULLETIN-INGV||||ML|1.1|--|3 km S Accumoli (RI)
1609821|2012-12-14T16:50:53.420000|42.5797|13.3348|9.3|BULLETIN-INGV||||ML|1.6|--|4 km NW Campotosto (AQ)
1609771|2012-12-14T16:46:16.440000|42.9303|13.1352|11.0|BULLETIN-INGV||||ML|1.2|--|2 km S Ussita (MC)
1609751|2012-12-14T16:39:01.620000|43.3497|13.2597|8.1|BULLETIN-INGV||||ML|1.5|--|4 km SE Cingoli (MC)
1609711|2012-12-14T16:33:11.440000|43.3462|13.2605|7.2|BULLETIN-INGV||||Md|1.5|--|5 km SE Cingoli (MC)
1609581|2012-12-14T15:44:35.370000|43.4443|13.0257|7.3|BULLETIN-INGV||||ML|1.5|--|1 km SE Serra San Quirico (AN)
1609501|2012-12-14T14:25:53.630000|43.4472|12.5067|6.7|BULLETIN-INGV||||Md|0.8|--|6 km E Pietralunga (PG)
1609491|2012-12-14T14:25:36.380000|42.4993|13.3067|17.4|BULLETIN-INGV||||ML|1.7|--|2 km S Capitignano (AQ)
1609391|2012-12-14T13:31:11.280000|43.3337|12.8142|10.6|BULLETIN-INGV||||Md|1.1|--|6 km E Sigillo (PG)
1609231|2012-12-14T11:59:03.810000|42.5582|13.3347|9.1|BULLETIN-INGV||||ML|1.9|--|3 km W Campotosto (AQ)
1609091|2012-12-14T10:45:33.920000|43.4522|12.5052|6.7|BULLETIN-INGV||||Md|1.0|--|6 km E Pietralunga (PG)
1609001|2012-12-14T09:52:36.570000|43.1732|12.829|8.0|BULLETIN-INGV||||Md|0.9|--|7 km SE Gualdo Tadino (PG)
1608901|2012-12-14T09:31:18.510000|42.5637|13.3327|9.4|BULLETIN-INGV||||ML|1.6|--|3 km W Campotosto (AQ)
1608781|2012-12-14T07:34:23.960000|43.3565|12.768|10.9|BULLETIN-INGV||||ML|1.4|--|3 km NE Sigillo (PG)
1608741|2012-12-14T07:20:37.900000|42.6773|13.3693|10.5|BULLETIN-INGV||||ML|1.2|--|8 km NE Amatrice (RI)
1608701|2012-12-14T07:02:51.350000|42.5678|13.341|9.5|BULLETIN-INGV||||ML|1.9|--|3 km W Campotosto (AQ)
1608661|2012-12-14T06:56:34.180000|42.6772|13.3713|10.5|BULLETIN-INGV||||ML|1.3|--|8 km NE Amatrice (RI)
1608571|2012-12-14T06:09:03.650000|42.5657|13.3497|10.8|BULLETIN-INGV||||ML|1.1|--|2 km W Campotosto (AQ)
1608531|2012-12-14T06:06:31.560000|42.5505|13.3207|7.7|BULLETIN-INGV||||ML|1.8|--|4 km NE Capitignano (AQ)
1608511|2012-12-14T05:34:37.700000|43.3598|13.2973|25.9|BULLETIN-INGV||||Md|1.5|--|4 km W Appignano (MC)
1608481|2012-12-14T04:25:33.940000|43.4468|12.767|13.1|BULLETIN-INGV||||ML|0.7|--|5 km S Serra Sant'Abbondio (PU)
1608451|2012-12-14T04:24:11.030000|43.4453|12.766|13.5|BULLETIN-INGV||||ML|1.0|--|5 km S Serra Sant'Abbondio (PU)
1608391|2012-12-14T04:14:31.720000|42.5833|13.3668|9.2|BULLETIN-INGV||||ML|1.6|--|3 km N Campotosto (AQ)
1608361|2012-12-14T03:51:40.450000|43.442|12.7642|14.2|BULLETIN-INGV||||ML|0.8|--|6 km S Serra Sant'Abbondio (PU)
1608321|2012-12-14T02:58:41.290000|42.5828|13.3645|10.0|BULLETIN-INGV||||ML|1.3|--|3 km N Campotosto (AQ)
1608221|2012-12-14T02:40:26.710000|43.4443|12.7808|13.0|BULLETIN-INGV||||ML|1.2|--|5 km S Serra Sant'Abbondio (PU)
1608181|2012-12-14T02:39:59.270000|43.4477|12.7735|13.2|BULLETIN-INGV||||ML|1.3|--|5 km S Serra Sant'Abbondio (PU)
1608241|2012-12-14T02:36:47.280000|42.5503|13.3425|9.7|BULLETIN-INGV||||ML|1.1|--|2 km W Campotosto (AQ)
1608061|2012-12-14T02:23:15.370000|43.4472|12.778|13.6|BULLETIN-INGV||||ML|0.9|--|5 km S Serra Sant'Abbondio (PU)
1607981|2012-12-14T01:56:34.850000|42.5852|13.3603|9.8|BULLETIN-INGV||||ML|1.4|--|3 km N Campotosto (AQ)
1607861|2012-12-14T01:42:01.610000|42.551|13.3148|8.6|BULLETIN-INGV||||ML|1.9|--|3 km NE Capitignano (AQ)
1607831|2012-12-14T01:11:38.340000|43.1377|12.9463|10.9|BULLETIN-INGV||||ML|0.4|--|1 km S Sefro (MC)
1607751|2012-12-14T00:09:00.000000|42.5823|13.0963|13.2|BULLETIN-INGV||||ML|1.4|--|6 km N Posta (RI)
1607471|2012-12-13T22:31:19.260000|42.5735|13.362|9.5|BULLETIN-INGV||||ML|1.0|--|2 km NW Campotosto (AQ)
1607411|2012-12-13T22:01:56.030000|42.5475|13.3302|10.1|BULLETIN-INGV||||ML|1.2|--|4 km W Campotosto (AQ)
1607371|2012-12-13T21:54:49.890000|43.2927|12.7458|12.2|BULLETIN-INGV||||ML|0.9|--|1 km W Fossato di Vico (PG)
1607141|2012-12-13T20:50:50.540000|42.6005|13.1087|19.0|BULLETIN-INGV||||Md|1.3|--|5 km W Cittareale (RI)
1607181|2012-12-13T20:48:01.710000|42.5865|13.0947|11.3|BULLETIN-INGV||||ML|1.6|--|6 km SW Cittareale (RI)
1606941|2012-12-13T19:44:04.010000|42.5918|13.0968|16.0|BULLETIN-INGV||||ML|1.2|--|6 km SW Cittareale (RI)
1606921|2012-12-13T19:28:05.570000|42.5807|13.0958|11.0|BULLETIN-INGV||||Md|1.1|--|6 km N Posta (RI)
1606821|2012-12-13T19:20:20.920000|42.5855|13.1167|18.7|BULLETIN-INGV||||ML|0.9|--|5 km SW Cittareale (RI)
1606661|2012-12-13T18:54:46.780000|42.5812|13.102|11.3|BULLETIN-INGV||||ML|1.3|--|6 km N Posta (RI)
1606621|2012-12-13T18:53:16.890000|42.58|13.0747|8.0|BULLETIN-INGV||||ML|1.7|--|6 km N Posta (RI)
1606601|2012-12-13T18:44:45.410000|42.5837|13.0953|11.0|BULLETIN-INGV||||ML|1.1|--|7 km N Posta (RI)
1606551|2012-12-13T18:38:04.250000|42.5542|13.3038|8.4|BULLETIN-INGV||||ML|1.8|--|4 km N Capitignano (AQ)
1606481|2012-12-13T18:32:22.640000|42.596|13.0978|16.9|BULLETIN-INGV||||ML|1.4|--|6 km W Cittareale (RI)
1606521|2012-12-13T18:26:41.140000|42.5962|13.0908|11.7|BULLETIN-INGV||||ML|1.1|--|6 km W Cittareale (RI)
1606431|2012-12-13T18:22:23.710000|43.0022|12.9112|10.6|BULLETIN-INGV||||ML|1.1|--|7 km W Monte Cavallo (MC)
1606341|2012-12-13T18:19:01.570000|42.591|13.1022|17.1|BULLETIN-INGV||||ML|1.1|--|6 km SW Cittareale (RI)
1606301|2012-12-13T18:15:53.990000|42.5853|13.1007|10.0|BULLETIN-INGV||||Md|1.8|--|6 km SW Cittareale (RI)
1606271|2012-12-13T18:13:39.160000|42.5757|13.0927|8.2|BULLETIN-INGV||||ML|3.2|--|6 km N Posta (RI)
1606211|2012-12-13T18:04:19.030000|42.5643|13.342|9.5|BULLETIN-INGV||||ML|1.1|--|2 km W Campotosto (AQ)
1606141|2012-12-13T17:55:37.720000|42.5902|13.0955|15.7|BULLETIN-INGV||||ML|1.2|--|6 km SW Cittareale (RI)
1606131|2012-12-13T17:52:48.680000|42.6087|13.1015|17.1|BULLETIN-INGV||||ML|1.3|--|5 km W Cittareale (RI)
1606061|2012-12-13T17:23:27.620000|42.4983|13.35|10.2|BULLETIN-INGV||||ML|1.4|--|5 km SE Capitignano (AQ)
1605991|2012-12-13T16:58:49.220000|42.5763|13.0982|10.9|BULLETIN-INGV||||ML|1.5|--|6 km N Posta (RI)
1606021|2012-12-13T16:58:28.350000|42.595|13.0972|16.4|BULLETIN-INGV||||ML|1.4|--|6 km W Cittareale (RI)
1605851|2012-12-13T15:58:43.980000|42.5727|13.092|10.1|BULLETIN-INGV||||ML|2.1|--|5 km N Posta (RI)
1605821|2012-12-13T15:47:35.490000|42.5948|13.0933|11.0|BULLETIN-INGV||||ML|1.3|--|6 km W Cittareale (RI)
1605771|2012-12-13T14:17:03.950000|42.6295|13.2445|12.9|BULLETIN-INGV||||ML|1.3|--|4 km W Amatrice (RI)
1605661|2012-12-13T13:31:53.720000|42.5778|13.1015|11.0|BULLETIN-INGV||||ML|2.4|--|6 km N Posta (RI)
1605631|2012-12-13T13:18:16.310000|43.48|12.3708|10.0|BULLETIN-INGV||||ML|0.4|--|7 km NW Pietralunga (PG)
1605441|2012-12-13T11:20:07.580000|43.3442|13.2683|6.6|BULLETIN-INGV||||Md|1.3|--|5 km NW Treia (MC)
1605111|2012-12-13T06:47:23.280000|42.5792|13.353|10.0|BULLETIN-INGV||||ML|1.1|--|3 km NW Campotosto (AQ)
1605031|2012-12-13T05:59:06.980000|42.5637|13.3467|9.7|BULLETIN-INGV||||Md|1.4|--|2 km W Campotosto (AQ)
1604971|2012-12-13T05:58:41.350000|42.5562|13.3298|8.4|BULLETIN-INGV||||ML|1.8|--|3 km W Campotosto (AQ)
1604931|2012-12-13T05:46:28.300000|42.5863|13.3555|8.2|BULLETIN-INGV||||ML|1.5|--|3 km NW Campotosto (AQ)
1604911|2012-12-13T05:03:38.470000|42.5567|13.3277|8.8|BULLETIN-INGV||||ML|1.4|--|4 km W Campotosto (AQ)
1604841|2012-12-13T04:41:27.740000|42.561|13.354|10.6|BULLETIN-INGV||||ML|1.2|--|1 km W Campotosto (AQ)
1604731|2012-12-13T04:27:35.520000|42.568|13.3585|11.0|BULLETIN-INGV||||ML|0.9|--|1 km NW Campotosto (AQ)
1604601|2012-12-13T02:54:17.290000|43.4303|12.6622|12.7|BULLETIN-INGV||||ML|0.8|--|3 km N Scheggia e Pascelupo (PG)
1604451|2012-12-13T01:56:31.440000|42.5542|13.3152|8.3|BULLETIN-INGV||||ML|2.4|--|4 km N Capitignano (AQ)
1604321|2012-12-13T01:37:08.000000|43.6238|12.4412|10.9|BULLETIN-INGV||||ML|1.3|--|5 km SE Sant'Angelo in Vado (PU)
1604291|2012-12-13T01:34:13.590000|43.6208|12.4468|10.9|BULLETIN-INGV||||ML|0.9|--|6 km SE Sant'Angelo in Vado (PU)
1604021|2012-12-12T22:21:37.810000|43.3432|12.6105|11.0|BULLETIN-INGV||||ML|1.1|--|3 km E Gubbio (PG)
1603981|2012-12-12T22:20:54.060000|43.3418|12.6023|10.9|BULLETIN-INGV||||ML|1.4|--|2 km SE Gubbio (PG)
1603831|2012-12-12T21:18:28.070000|42.5653|13.3457|9.7|BULLETIN-INGV||||Md|1.1|--|2 km W Campotosto (AQ)
1603701|2012-12-12T19:53:41.070000|43.1488|12.8523|10.9|BULLETIN-INGV||||ML|0.5|--|6 km NE Nocera Umbra (PG)
1603541|2012-12-12T18:48:42.000000|43.4252|12.7473|14.7|BULLETIN-INGV||||Md|1.4|--|7 km E Scheggia e Pascelupo (PG)
1603341|2012-12-12T16:31:18.370000|43.3498|13.2828|6.4|BULLETIN-INGV||||ML|1.1|--|5 km NW Treia (MC)
1603301|2012-12-12T15:46:39.700000|42.5717|13.3527|10.9|BULLETIN-INGV||||ML|1.2|--|2 km NW Campotosto (AQ)
1603251|2012-12-12T15:43:39.570000|42.567|13.3348|10.0|BULLETIN-INGV||||ML|1.6|--|3 km W Campotosto (AQ)
1603101|2012-12-12T12:48:39.090000|43.6367|12.6475|18.1|BULLETIN-INGV||||Md|1.3|--|3 km NW Acqualagna (PU)
1603071|2012-12-12T12:42:38.750000|42.578|13.3462|9.9|BULLETIN-INGV||||ML|1.3|--|3 km NW Campotosto (AQ)
1602911|2012-12-12T11:29:26.540000|42.5598|13.34|10.3|BULLETIN-INGV||||ML|1.4|--|3 km W Campotosto (AQ)
1602811|2012-12-12T10:39:45.250000|42.57|13.3513|11.1|BULLETIN-INGV||||Md|1.3|--|2 km NW Campotosto (AQ)
1602771|2012-12-12T10:39:25.170000|42.5657|13.3463|9.9|BULLETIN-INGV||||ML|1.4|--|2 km W Campotosto (AQ)
1602761|2012-12-12T10:34:39.960000|42.5612|13.34|10.6|BULLETIN-INGV||||ML|1.3|--|3 km W Campotosto (AQ)
