#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
17942081|2017-12-28T14:10:53.780000|42.8243|13.2482|15.7|SURVEY-INGV||||ML|1.5|--|7 km NW Arquata del Tronto (AP)
17942041|2017-12-28T14:02:45.970000|42.8218|13.2495|13.7|SURVEY-INGV||||ML|2.0|--|7 km NW Arquata del Tronto (AP)
17941901|2017-12-28T12:49:39.170000|42.8202|13.2453|14.0|SURVEY-INGV||||ML|2.3|--|7 km NW Arquata del Tronto (AP)
17941691|2017-12-28T11:55:52.300000|43.1075|13.3677|24.0|SURVEY-INGV||||ML|1.5|--|2 km W Sant'Angelo in Pontano (MC)
17941601|2017-12-28T11:25:53.780000|43.054|13.0323|7.9|SURVEY-INGV||||ML|1.6|--|2 km NW Pieve Torina (MC)
17941561|2017-12-28T11:21:39.700000|42.6205|13.2023|10.2|SURVEY-INGV||||ML|1.0|--|3 km E Cittareale (RI)
17941521|2017-12-28T11:11:36.860000|43.0528|13.0427|6.0|SURVEY-INGV||||ML|1.2|--|1 km NW Pieve Torina (MC)
17941481|2017-12-28T11:10:30.060000|43.0525|13.0263|5.7|SURVEY-INGV||||ML|1.5|--|2 km W Pieve Torina (MC)
17941311|2017-12-28T10:36:13.190000|42.7777|12.5168|6.6|SURVEY-INGV||||ML|1.6|--|1 km W Massa Martana (PG)
17941231|2017-12-28T10:15:57.090000|42.4383|13.4165|9.1|SURVEY-INGV||||ML|1.9|--|10 km N L'Aquila (AQ)
17941181|2017-12-28T09:58:14.540000|42.4487|13.4315|8.8|SURVEY-INGV||||ML|1.8|--|11 km N L'Aquila (AQ)
17941131|2017-12-28T09:49:03.720000|43.3452|13.2312|6.0|SURVEY-INGV||||ML|1.6|--|4 km SE Cingoli (MC)
17940821|2017-12-28T08:31:24.320000|43.3857|12.5387|6.9|SURVEY-INGV||||ML|1.0|--|5 km NW Gubbio (PG)
17940681|2017-12-28T08:11:09.140000|42.9628|13.0402|11.0|SURVEY-INGV||||ML|1.3|--|5 km SE Monte Cavallo (MC)
17940621|2017-12-28T08:08:39.370000|42.969|13.0477|12.2|SURVEY-INGV||||ML|1.7|--|5 km SE Monte Cavallo (MC)
17940581|2017-12-28T08:06:35.460000|42.7823|12.5332|6.5|SURVEY-INGV||||ML|1.5|--|1 km NE Massa Martana (PG)
17940121|2017-12-28T04:35:31.930000|42.8177|13.2435|13.6|SURVEY-INGV||||ML|2.2|--|7 km NW Arquata del Tronto (AP)
17939881|2017-12-28T02:33:35.350000|42.8932|12.9148|11.6|SURVEY-INGV||||ML|1.2|--|1 km W Sellano (PG)
17939781|2017-12-28T02:16:33.240000|42.8223|13.2537|14.5|SURVEY-INGV||||ML|2.6|--|6 km NW Arquata del Tronto (AP)
17939711|2017-12-28T02:11:32.180000|42.8195|13.2435|14.3|SURVEY-INGV||||ML|2.5|--|7 km NW Arquata del Tronto (AP)
17939631|2017-12-28T01:52:58.310000|42.8128|13.2485|15.5|SURVEY-INGV||||ML|2.6|--|6 km NW Arquata del Tronto (AP)
17939581|2017-12-28T01:42:02.090000|42.8197|13.2445|14.7|SURVEY-INGV||||ML|1.5|--|7 km NW Arquata del Tronto (AP)
17939491|2017-12-28T01:27:19.450000|42.8193|13.2498|14.2|SURVEY-INGV||||ML|1.4|--|6 km NW Arquata del Tronto (AP)
17939451|2017-12-28T01:12:53.980000|42.794|13.1193|4.4|SURVEY-INGV||||ML|0.8|--|2 km E Norcia (PG)
17939361|2017-12-28T01:03:41.240000|42.5475|13.2673|10.1|SURVEY-INGV||||ML|2.7|--|3 km NE Montereale (AQ)
17939171|2017-12-28T00:19:24.410000|43.0152|13.0948|8.3|SURVEY-INGV||||ML|1.2|--|3 km S Fiordimonte (MC)
17939101|2017-12-27T23:35:39.620000|42.5442|13.3185|12.5|SURVEY-INGV||||ML|1.6|--|3 km NE Capitignano (AQ)
17938741|2017-12-27T21:38:46.600000|42.7095|13.1417|11.2|SURVEY-INGV||||ML|1.6|--|9 km W Accumoli (RI)
17938591|2017-12-27T20:41:08.980000|43.0452|13.0313|6.6|SURVEY-INGV||||ML|1.4|--|2 km W Pieve Torina (MC)
17938451|2017-12-27T19:36:19.520000|42.8942|12.9257|11.3|SURVEY-INGV||||ML|0.8|--|1 km NW Sellano (PG)
17938321|2017-12-27T19:05:57.560000|42.615|13.2732|12.9|SURVEY-INGV||||ML|1.8|--|2 km SW Amatrice (RI)
17938251|2017-12-27T18:45:46.980000|42.8928|12.9232|12.1|SURVEY-INGV||||ML|0.8|--|1 km NW Sellano (PG)
17938181|2017-12-27T18:20:42.820000|42.4417|13.4077|10.2|SURVEY-INGV||||ML|1.6|--|9 km E Pizzoli (AQ)
17937941|2017-12-27T17:31:21.670000|42.7183|13.2055|11.0|SURVEY-INGV||||ML|1.0|--|4 km NW Accumoli (RI)
17937121|2017-12-27T14:13:10.470000|42.9962|12.9983|9.1|SURVEY-INGV||||ML|2.0|--|NW Monte Cavallo (MC)
17937131|2017-12-27T14:12:41.960000|42.829|13.1448|7.5|SURVEY-INGV||||Md|0.6|--|6 km NE Norcia (PG)
17936941|2017-12-27T13:52:51.730000|43.0392|13.0692|11.1|SURVEY-INGV||||ML|1.4|--|2 km E Pieve Torina (MC)
17936801|2017-12-27T13:15:21.080000|42.7317|13.2223|11.1|SURVEY-INGV||||ML|1.2|--|5 km NW Accumoli (RI)
17936521|2017-12-27T12:34:51.910000|43.0433|13.0588|11.0|SURVEY-INGV||||ML|1.2|--|1 km E Pieve Torina (MC)
17936281|2017-12-27T12:09:32.890000|42.9975|13.1248|10.4|SURVEY-INGV||||ML|2.1|--|5 km SW Fiastra (MC)
17935011|2017-12-27T10:08:14.960000|42.7237|13.2057|10.3|SURVEY-INGV||||ML|1.5|--|5 km NW Accumoli (RI)
17934721|2017-12-27T09:12:36.150000|42.7432|12.7997|12.4|SURVEY-INGV||||ML|1.8|--|3 km W Sant'Anatolia di Narco (PG)
17934051|2017-12-27T07:08:23.210000|42.8858|13.1708|3.6|SURVEY-INGV||||ML|1.2|--|2 km SE Castelsantangelo sul Nera (MC)
17933691|2017-12-27T05:57:50.830000|42.8125|13.1058|10.0|SURVEY-INGV||||ML|0.7|--|2 km NE Norcia (PG)
17933591|2017-12-27T05:43:43.840000|42.7318|13.2172|11.7|SURVEY-INGV||||ML|1.6|--|5 km NW Accumoli (RI)
17933401|2017-12-27T04:59:52.630000|43.0207|13.0352|7.6|SURVEY-INGV||||ML|1.0|--|3 km SW Pieve Torina (MC)
17933291|2017-12-27T04:21:45.300000|42.9452|13.0155|11.9|SURVEY-INGV||||ML|1.3|--|6 km S Monte Cavallo (MC)
17933231|2017-12-27T04:09:05.950000|42.5147|13.3002|12.4|SURVEY-INGV||||ML|1.4|--|1 km S Capitignano (AQ)
17932861|2017-12-27T03:04:44.430000|42.8282|13.1183|10.7|SURVEY-INGV||||ML|1.0|--|4 km NE Norcia (PG)
17932711|2017-12-27T02:02:51.410000|43.0105|13.0893|6.7|SURVEY-INGV||||ML|1.2|--|3 km S Fiordimonte (MC)
17932671|2017-12-27T01:28:07.200000|43.0097|13.0835|8.8|SURVEY-INGV||||ML|1.7|--|3 km S Fiordimonte (MC)
17932621|2017-12-27T01:14:20.700000|42.804|13.2188|12.6|SURVEY-INGV||||ML|0.9|--|7 km W Arquata del Tronto (AP)
17932591|2017-12-27T00:55:47.080000|42.8327|13.2508|16.6|SURVEY-INGV||||ML|1.1|--|7 km W Montegallo (AP)
17932541|2017-12-27T00:24:43.900000|42.8068|13.0945|10.6|SURVEY-INGV||||ML|0.9|--|1 km N Norcia (PG)
17932501|2017-12-27T00:22:23.270000|42.4328|13.4118|9.0|SURVEY-INGV||||ML|2.1|--|9 km N L'Aquila (AQ)
17932261|2017-12-26T22:37:05.400000|42.9643|13.1278|9.9|SURVEY-INGV||||ML|0.4|--|2 km NW Ussita (MC)
17932201|2017-12-26T22:20:37.440000|42.9513|13.0512|7.8|SURVEY-INGV||||ML|1.1|--|4 km NW Visso (MC)
17931621|2017-12-26T19:16:07.200000|42.7402|13.1462|10.4|SURVEY-INGV||||ML|1.1|--|7 km SE Norcia (PG)
17931561|2017-12-26T19:05:51.960000|42.932|13.1785|4.1|SURVEY-INGV||||ML|1.3|--|3 km E Ussita (MC)
17931301|2017-12-26T18:17:20.170000|42.805|13.0563|10.7|SURVEY-INGV||||ML|1.9|--|3 km W Norcia (PG)
17931201|2017-12-26T17:50:28.110000|42.7958|13.0732|10.8|SURVEY-INGV||||ML|1.0|--|2 km W Norcia (PG)
17931191|2017-12-26T17:45:40.250000|42.7038|13.1457|12.0|SURVEY-INGV||||ML|1.1|--|8 km W Accumoli (RI)
17930711|2017-12-26T16:09:10.320000|42.8188|13.0967|10.6|SURVEY-INGV||||ML|1.3|--|3 km N Norcia (PG)
17930411|2017-12-26T15:29:33.030000|42.9947|13.0218|10.6|SURVEY-INGV||||ML|1.1|--|2 km E Monte Cavallo (MC)
17930091|2017-12-26T14:58:59.710000|42.8677|13.0757|10.7|SURVEY-INGV||||ML|1.9|--|3 km E Preci (PG)
17929241|2017-12-26T13:22:08.250000|42.7397|13.1573|10.4|SURVEY-INGV||||ML|1.3|--|8 km SE Norcia (PG)
17928901|2017-12-26T12:15:30.950000|42.7953|13.0973|10.5|SURVEY-INGV||||ML|1.2|--|NE Norcia (PG)
17928771|2017-12-26T11:48:28.430000|42.7388|13.144|10.5|SURVEY-INGV||||ML|2.0|--|7 km SE Norcia (PG)
17928691|2017-12-26T11:45:40.910000|42.7332|13.1382|9.3|SURVEY-INGV||||ML|3.3|--|8 km SE Norcia (PG)
17928111|2017-12-26T09:55:56.440000|42.6757|13.3307|11.8|SURVEY-INGV||||ML|1.4|--|6 km NE Amatrice (RI)
17927891|2017-12-26T08:55:36.790000|42.7708|13.0678|10.8|SURVEY-INGV||||ML|1.3|--|3 km SW Norcia (PG)
17927551|2017-12-26T08:15:32.840000|42.956|13.0647|8.1|SURVEY-INGV||||ML|1.2|--|3 km NW Visso (MC)
17927361|2017-12-26T07:52:28.610000|43.0608|13.0315|10.1|SURVEY-INGV||||ML|1.4|--|2 km NW Pieve Torina (MC)
17927061|2017-12-26T06:23:36.410000|42.7703|13.1623|11.5|SURVEY-INGV||||ML|1.2|--|6 km E Norcia (PG)
17926851|2017-12-26T05:39:35.320000|42.4595|13.4325|4.3|SURVEY-INGV||||ML|0.6|--|11 km SW Crognaleto (TE)
17926491|2017-12-26T05:06:08.940000|42.4123|12.7497|10.7|SURVEY-INGV||||ML|0.9|--|1 km W Contigliano (RI)
17926431|2017-12-26T04:49:59.330000|42.5818|13.2832|12.1|SURVEY-INGV||||ML|0.9|--|5 km S Amatrice (RI)
17926281|2017-12-26T04:31:30.420000|43.0022|13.1285|9.3|SURVEY-INGV||||ML|1.0|--|4 km SW Fiastra (MC)
17926231|2017-12-26T04:29:01.010000|42.9198|12.9478|11.7|SURVEY-INGV||||ML|0.8|--|4 km NE Sellano (PG)
17926151|2017-12-26T04:21:03.170000|42.7013|13.1818|12.1|SURVEY-INGV||||ML|0.8|--|5 km W Accumoli (RI)
17926021|2017-12-26T04:02:04.580000|42.847|13.1185|11.1|SURVEY-INGV||||ML|1.0|--|6 km SW Castelsantangelo sul Nera (MC)
17925981|2017-12-26T03:51:42.990000|42.8247|13.0738|6.4|SURVEY-INGV||||ML|0.9|--|4 km NW Norcia (PG)
17925921|2017-12-26T03:47:12.680000|42.7715|13.0627|10.3|SURVEY-INGV||||ML|1.3|--|4 km SW Norcia (PG)
17925821|2017-12-26T03:42:57.510000|42.7935|13.0822|10.8|SURVEY-INGV||||ML|1.2|--|1 km W Norcia (PG)
17925791|2017-12-26T03:38:16.440000|42.7017|13.1648|12.4|SURVEY-INGV||||ML|1.0|--|7 km W Accumoli (RI)
17925601|2017-12-26T02:53:38.510000|42.9792|12.8527|10.8|SURVEY-INGV||||ML|1.1|--|12 km NW Sellano (PG)
17925571|2017-12-26T02:25:58.700000|42.7977|13.1612|11.4|SURVEY-INGV||||ML|0.8|--|6 km E Norcia (PG)
17925541|2017-12-26T02:07:44.040000|42.8447|13.0802|11.1|SURVEY-INGV||||ML|0.8|--|5 km SE Preci (PG)
17925481|2017-12-26T01:01:46.770000|42.9905|13.0733|10.7|SURVEY-INGV||||ML|0.7|--|5 km S Fiordimonte (MC)
17925331|2017-12-26T00:38:49.280000|42.4545|13.343|8.5|SURVEY-INGV||||ML|1.2|--|4 km E Pizzoli (AQ)
17925111|2017-12-26T00:10:37.900000|43.571|12.6662|48.6|SURVEY-INGV||||ML|1.4|--|3 km NE Cagli (PU)
17925011|2017-12-25T23:55:56.270000|42.7875|12.9518|10.8|SURVEY-INGV||||ML|0.6|--|5 km SE Cerreto di Spoleto (PG)
17924951|2017-12-25T23:53:33.460000|42.8593|12.9382|10.3|SURVEY-INGV||||ML|1.0|--|3 km S Sellano (PG)
17924801|2017-12-25T23:41:21.410000|42.5422|12.9738|17.8|SURVEY-INGV||||ML|1.4|--|2 km SE Leonessa (RI)
17924431|2017-12-25T21:58:01.820000|43.0603|13.0398|9.5|SURVEY-INGV||||ML|0.9|--|2 km NW Pieve Torina (MC)
17924361|2017-12-25T21:43:47.680000|42.8095|13.1907|12.5|SURVEY-INGV||||ML|1.6|--|8 km E Norcia (PG)
17924221|2017-12-25T21:09:21.650000|42.7712|13.0663|10.8|SURVEY-INGV||||ML|1.4|--|3 km SW Norcia (PG)
17924091|2017-12-25T20:38:55.050000|42.9852|13.0257|10.4|SURVEY-INGV||||ML|1.2|--|2 km E Monte Cavallo (MC)
17923901|2017-12-25T20:06:05.490000|42.9878|13.0233|9.6|SURVEY-INGV||||ML|1.3|--|2 km E Monte Cavallo (MC)
17923761|2017-12-25T19:31:17.420000|43.0073|12.996|9.1|SURVEY-INGV||||ML|1.1|--|2 km NW Monte Cavallo (MC)
17923701|2017-12-25T19:27:32.320000|42.8322|13.2157|13.8|SURVEY-INGV||||ML|1.2|--|9 km SE Castelsantangelo sul Nera (MC)
17923611|2017-12-25T18:56:16.070000|42.7043|13.2233|13.1|SURVEY-INGV||||ML|1.1|--|2 km W Accumoli (RI)
17923541|2017-12-25T18:39:10.740000|43.0695|13.0363|13.7|SURVEY-INGV||||ML|1.1|--|2 km SW Muccia (MC)
17923361|2017-12-25T17:41:56.880000|42.4587|13.3118|15.0|SURVEY-INGV||||ML|1.1|--|3 km E Barete (AQ)
17923181|2017-12-25T17:21:34.560000|42.9312|13.1238|10.3|SURVEY-INGV||||ML|0.7|--|2 km SW Ussita (MC)
17922901|2017-12-25T16:47:49.560000|43.0608|13.0377|10.5|SURVEY-INGV||||ML|1.1|--|2 km NW Pieve Torina (MC)
17922691|2017-12-25T16:18:15.040000|42.5578|13.2845|13.0|SURVEY-INGV||||ML|1.1|--|4 km NW Capitignano (AQ)
17922351|2017-12-25T14:46:42.530000|43.0027|12.9105|6.7|SURVEY-INGV||||ML|1.2|--|8 km W Monte Cavallo (MC)
17922221|2017-12-25T14:22:56.030000|43.0145|13.0355|0.2|SURVEY-INGV||||ML|1.2|--|4 km NE Monte Cavallo (MC)
17921921|2017-12-25T12:43:36.530000|42.9208|13.0252|10.8|SURVEY-INGV||||ML|1.0|--|5 km N Preci (PG)
17921721|2017-12-25T12:21:00.380000|42.9197|13.0202|11.1|SURVEY-INGV||||ML|1.1|--|5 km NW Preci (PG)
17921191|2017-12-25T10:55:43.710000|43.1565|13.1323|7.6|SURVEY-INGV||||ML|1.3|--|5 km W Serrapetrona (MC)
17920301|2017-12-25T09:20:14.220000|42.559|12.7715|9.1|SURVEY-INGV||||ML|1.8|--|3 km S Arrone (TR)
17919761|2017-12-25T07:35:22.220000|43.0342|13.0463|7.2|SURVEY-INGV||||ML|1.5|--|1 km SW Pieve Torina (MC)
17919631|2017-12-25T07:12:06.030000|43.0233|13.065|10.7|SURVEY-INGV||||ML|1.4|--|3 km SW Fiordimonte (MC)
17919541|2017-12-25T06:19:52.850000|42.9877|13.1397|10.8|SURVEY-INGV||||ML|0.8|--|5 km N Ussita (MC)
17919391|2017-12-25T05:30:22.950000|42.9565|13.0358|10.0|SURVEY-INGV||||ML|1.2|--|5 km SE Monte Cavallo (MC)
17919111|2017-12-25T04:10:05.330000|43.0668|12.9738|12.1|SURVEY-INGV||||ML|1.0|--|2 km E Serravalle di Chienti (MC)
17919061|2017-12-25T04:03:19.250000|42.9397|13.058|11.3|SURVEY-INGV||||ML|0.9|--|3 km W Visso (MC)
17918851|2017-12-25T02:53:22.550000|42.6092|13.3342|7.0|SURVEY-INGV||||ML|1.2|--|4 km SE Amatrice (RI)
17918701|2017-12-25T02:29:27.810000|42.5533|13.3353|8.4|SURVEY-INGV||||ML|1.6|--|3 km W Campotosto (AQ)
17918591|2017-12-25T02:07:36.310000|42.9572|13.0233|10.5|SURVEY-INGV||||ML|1.5|--|4 km SE Monte Cavallo (MC)
17918431|2017-12-25T01:27:56.560000|42.9962|13.0425|8.1|SURVEY-INGV||||ML|0.6|--|3 km E Monte Cavallo (MC)
17918321|2017-12-25T01:05:06.520000|42.8225|13.1318|11.1|SURVEY-INGV||||ML|1.1|--|4 km NE Norcia (PG)
17918271|2017-12-25T01:01:29.600000|42.7167|13.2023|10.7|SURVEY-INGV||||ML|1.2|--|4 km NW Accumoli (RI)
17918201|2017-12-25T00:58:26.130000|43.0048|13.1282|9.0|SURVEY-INGV||||ML|1.4|--|4 km SW Fiastra (MC)
17917891|2017-12-24T23:46:55.710000|43.0378|13.0062|9.5|SURVEY-INGV||||ML|1.0|--|4 km W Pieve Torina (MC)
17917831|2017-12-24T23:21:02.730000|42.8988|13.0533|11.1|SURVEY-INGV||||ML|1.1|--|2 km NE Preci (PG)
17917691|2017-12-24T23:13:49.290000|42.6918|13.2643|11.6|SURVEY-INGV||||ML|1.1|--|1 km E Accumoli (RI)
17917581|2017-12-24T23:02:14.140000|42.9687|13.2278|5.4|SURVEY-INGV||||ML|1.0|--|3 km S Bolognola (MC)
17917511|2017-12-24T22:43:06.500000|42.8755|13.1133|9.5|SURVEY-INGV||||ML|1.1|--|4 km SW Castelsantangelo sul Nera (MC)
17917421|2017-12-24T21:44:20.760000|42.8137|13.1408|9.0|SURVEY-INGV||||ML|0.6|--|4 km NE Norcia (PG)
17916941|2017-12-24T20:01:57.330000|43.0663|13.0315|10.5|SURVEY-INGV||||ML|1.2|--|2 km SW Muccia (MC)
17916881|2017-12-24T19:48:48.300000|42.9832|13.0348|10.9|SURVEY-INGV||||ML|0.9|--|3 km E Monte Cavallo (MC)
17916041|2017-12-24T17:07:13.790000|42.722|13.2547|10.8|SURVEY-INGV||||ML|1.2|--|3 km N Accumoli (RI)
17916011|2017-12-24T17:03:14.320000|42.7627|13.1218|11.2|SURVEY-INGV||||ML|1.0|--|4 km SE Norcia (PG)
17915731|2017-12-24T16:11:52.940000|42.5882|13.224|9.9|SURVEY-INGV||||ML|1.6|--|6 km SE Cittareale (RI)
17915641|2017-12-24T16:08:09.980000|43.0652|12.988|12.2|SURVEY-INGV||||ML|1.2|--|3 km E Serravalle di Chienti (MC)
17915501|2017-12-24T15:52:44.230000|42.8992|13.0475|10.7|SURVEY-INGV||||ML|0.9|--|2 km N Preci (PG)
17915421|2017-12-24T15:51:47.600000|42.8012|13.105|10.6|SURVEY-INGV||||ML|1.5|--|1 km NE Norcia (PG)
17915161|2017-12-24T15:07:29.850000|42.4542|13.4247|8.6|SURVEY-INGV||||ML|1.4|--|11 km E Pizzoli (AQ)
17915021|2017-12-24T14:35:25.080000|42.4892|13.2835|16.2|SURVEY-INGV||||ML|1.1|--|4 km SW Capitignano (AQ)
17914651|2017-12-24T13:35:07.250000|42.8447|13.0613|11.0|SURVEY-INGV||||ML|0.9|--|4 km SE Preci (PG)
17914411|2017-12-24T13:05:03.520000|42.8425|13.0668|11.2|SURVEY-INGV||||ML|1.3|--|5 km SE Preci (PG)
17914191|2017-12-24T12:08:36.210000|42.4473|13.4308|9.8|SURVEY-INGV||||ML|1.1|--|11 km N L'Aquila (AQ)
17913881|2017-12-24T11:42:53.660000|42.45|13.4307|9.7|SURVEY-INGV||||ML|1.2|--|11 km E Pizzoli (AQ)
17913851|2017-12-24T11:33:20.820000|42.7262|13.2552|12.4|SURVEY-INGV||||ML|1.1|--|3 km N Accumoli (RI)
17913031|2017-12-24T08:37:49.930000|42.6503|13.0417|11.6|SURVEY-INGV||||ML|1.6|--|7 km E Monteleone di Spoleto (PG)
17912891|2017-12-24T07:49:10.050000|42.9878|13.1473|7.7|SURVEY-INGV||||ML|1.6|--|5 km N Ussita (MC)
17912801|2017-12-24T07:27:19.000000|42.7912|13.1768|10.6|SURVEY-INGV||||ML|1.5|--|7 km E Norcia (PG)
17912741|2017-12-24T07:19:21.340000|42.9907|13.0467|5.1|SURVEY-INGV||||ML|1.5|--|4 km E Monte Cavallo (MC)
17912511|2017-12-24T06:28:56.100000|42.7207|13.116|10.7|SURVEY-INGV||||ML|1.2|--|8 km S Norcia (PG)
17912351|2017-12-24T05:46:27.040000|42.8188|13.0688|10.8|SURVEY-INGV||||ML|1.1|--|3 km NW Norcia (PG)
17912271|2017-12-24T05:44:22.760000|43.0382|13.0233|6.6|SURVEY-INGV||||ML|0.9|--|2 km W Pieve Torina (MC)
17912221|2017-12-24T05:12:29.600000|42.6668|13.2993|12.8|SURVEY-INGV||||ML|0.6|--|4 km N Amatrice (RI)
17912211|2017-12-24T04:43:42.820000|42.8417|13.1182|8.9|SURVEY-INGV||||ML|0.7|--|6 km NE Norcia (PG)
17912181|2017-12-24T04:29:37.130000|42.7143|12.5372|8.4|SURVEY-INGV||||ML|0.9|--|3 km NW Acquasparta (TR)
17911931|2017-12-24T03:32:18.440000|42.9195|13.0323|9.9|SURVEY-INGV||||ML|1.3|--|4 km N Preci (PG)
17911861|2017-12-24T03:13:02.500000|42.7688|13.0678|10.4|SURVEY-INGV||||ML|0.9|--|3 km SW Norcia (PG)
17911801|2017-12-24T02:56:54.850000|42.9198|13.0937|9.9|SURVEY-INGV||||ML|1.0|--|1 km S Visso (MC)
17911781|2017-12-24T02:31:16.060000|42.8365|13.1578|13.1|SURVEY-INGV||||ML|0.5|--|7 km S Castelsantangelo sul Nera (MC)
17911731|2017-12-24T02:29:19.930000|42.9252|13.0232|10.8|SURVEY-INGV||||ML|1.2|--|5 km N Preci (PG)
17911691|2017-12-24T01:48:04.600000|43.0408|13.0077|8.3|SURVEY-INGV||||ML|0.9|--|4 km W Pieve Torina (MC)
17911631|2017-12-24T01:46:10.100000|43.0385|13.0107|9.2|SURVEY-INGV||||ML|1.8|--|3 km W Pieve Torina (MC)
17911511|2017-12-24T01:38:56.860000|42.6238|13.3382|7.6|SURVEY-INGV||||ML|1.2|--|4 km E Amatrice (RI)
17911451|2017-12-24T01:04:22.140000|42.7052|13.2518|11.0|SURVEY-INGV||||ML|0.8|--|1 km N Accumoli (RI)
17911361|2017-12-24T00:45:38.180000|42.9187|13.0997|9.3|SURVEY-INGV||||ML|1.0|--|2 km SE Visso (MC)
17911251|2017-12-23T23:27:14.000000|42.951|12.9578|11.6|SURVEY-INGV||||ML|1.3|--|6 km SW Monte Cavallo (MC)
17911011|2017-12-23T22:06:44.880000|42.5253|13.3852|7.0|SURVEY-INGV||||ML|0.9|--|4 km SE Campotosto (AQ)
17910911|2017-12-23T21:47:16.390000|42.8702|13.1862|7.3|SURVEY-INGV||||ML|0.8|--|4 km SE Castelsantangelo sul Nera (MC)
17910871|2017-12-23T21:43:05.080000|42.892|13.1743|5.5|SURVEY-INGV||||ML|0.8|--|2 km E Castelsantangelo sul Nera (MC)
17910791|2017-12-23T21:31:49.960000|42.8068|13.1278|10.3|SURVEY-INGV||||ML|0.6|--|3 km E Norcia (PG)
17910701|2017-12-23T20:52:24.940000|43.3675|12.6963|12.2|SURVEY-INGV||||ML|1.1|--|2 km NW Costacciaro (PG)
17910631|2017-12-23T20:37:47.120000|42.7755|13.1178|12.1|SURVEY-INGV||||ML|1.8|--|3 km SE Norcia (PG)
17910581|2017-12-23T20:37:18.420000|42.8062|13.2322|14.2|SURVEY-INGV||||ML|0.9|--|6 km NW Arquata del Tronto (AP)
17910531|2017-12-23T20:27:48.920000|43.0123|13.0677|8.6|SURVEY-INGV||||ML|1.0|--|3 km SW Fiordimonte (MC)
17910501|2017-12-23T20:07:09.100000|42.454|13.417|9.4|SURVEY-INGV||||ML|1.0|--|10 km E Pizzoli (AQ)
17910351|2017-12-23T19:45:24.620000|42.8622|13.0988|9.6|SURVEY-INGV||||ML|0.8|--|5 km E Preci (PG)
17910041|2017-12-23T18:52:15.170000|42.7948|13.145|9.7|SURVEY-INGV||||ML|1.2|--|4 km E Norcia (PG)
17909841|2017-12-23T18:02:41.710000|42.9348|13.2227|6.7|SURVEY-INGV||||ML|1.5|--|7 km S Bolognola (MC)
17909711|2017-12-23T17:41:04.210000|42.7117|13.3522|14.3|SURVEY-INGV||||ML|1.5|--|8 km SW Acquasanta Terme (AP)
17909561|2017-12-23T17:21:44.930000|43.0612|13.0377|8.7|SURVEY-INGV||||ML|1.3|--|2 km NW Pieve Torina (MC)
17909171|2017-12-23T16:18:07.410000|43.0047|13.015|3.4|SURVEY-INGV||||ML|0.8|--|2 km NE Monte Cavallo (MC)
17909121|2017-12-23T16:17:19.370000|42.8112|13.0883|11.1|SURVEY-INGV||||ML|1.0|--|2 km N Norcia (PG)
17908981|2017-12-23T15:35:37.300000|42.7277|13.2495|12.9|SURVEY-INGV||||ML|1.2|--|4 km N Accumoli (RI)
17908831|2017-12-23T15:18:41.910000|42.509|13.0367|9.8|SURVEY-INGV||||ML|1.6|--|5 km W Posta (RI)
17908751|2017-12-23T14:42:33.660000|42.7138|13.2082|10.9|SURVEY-INGV||||ML|1.0|--|4 km NW Accumoli (RI)
17908611|2017-12-23T14:05:15.920000|42.7497|12.7087|10.2|SURVEY-INGV||||ML|1.3|--|3 km NW Spoleto (PG)
17908411|2017-12-23T13:33:40.790000|42.8323|13.1093|13.2|SURVEY-INGV||||ML|0.7|--|5 km N Norcia (PG)
17908291|2017-12-23T13:18:51.720000|43.0023|13.0157|8.7|SURVEY-INGV||||ML|1.2|--|1 km NE Monte Cavallo (MC)
17908231|2017-12-23T12:52:57.680000|42.6042|13.2658|9.7|SURVEY-INGV||||ML|1.0|--|3 km SW Amatrice (RI)
17908071|2017-12-23T12:37:01.160000|42.9152|13.0285|8.7|SURVEY-INGV||||ML|1.0|--|4 km N Preci (PG)
17907561|2017-12-23T11:11:10.300000|42.5143|13.04|9.4|SURVEY-INGV||||ML|2.3|--|5 km W Posta (RI)
17907091|2017-12-23T09:54:45.140000|42.8187|13.1318|9.7|SURVEY-INGV||||ML|1.0|--|4 km NE Norcia (PG)
17906791|2017-12-23T09:05:20.560000|42.7412|12.9312|10.5|SURVEY-INGV||||ML|1.4|--|3 km N Poggiodomo (PG)
17906611|2017-12-23T08:44:17.470000|42.7165|13.2107|10.4|SURVEY-INGV||||ML|1.4|--|4 km NW Accumoli (RI)
17906401|2017-12-23T07:27:37.740000|43.4878|12.4798|9.1|SURVEY-INGV||||ML|1.0|--|6 km NE Pietralunga (PG)
17906341|2017-12-23T07:26:07.270000|42.8643|12.9827|10.3|SURVEY-INGV||||ML|1.1|--|5 km W Preci (PG)
17906281|2017-12-23T06:58:48.080000|42.6807|13.1372|11.3|SURVEY-INGV||||ML|1.5|--|7 km N Cittareale (RI)
17906201|2017-12-23T06:39:17.130000|42.757|12.8723|10.2|SURVEY-INGV||||ML|1.2|--|2 km SE Vallo di Nera (PG)
17906071|2017-12-23T06:27:13.280000|42.7652|13.0762|10.4|SURVEY-INGV||||ML|1.1|--|3 km SW Norcia (PG)
